resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms,birth_year,age
2460,136,2002,13,11,4,3.0,77.0,,,,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,Hungaroring,British,hungaroring,11,McLaren,Budapest,Hungary,47.5789,19.2486,264,2002-08-18,1,,1979,23
11565,483,1981,1,23,21,0.0,16.0,0.0,,,watson,Watson,John,1946-05-04,British,mclaren,Long Beach,British,long_beach,43,McLaren,California,USA,33.7651,-118.189,12,1981-03-15,0,,1946,35
18661,772,1958,8,0,26,0.0,0.0,0.0,0,0.0,ruttman,Ruttman,Troy,1930-03-11,American,maserati,Nürburgring,Italian,nurburgring,20,Maserati,Nürburg,Germany,50.3356,6.9475,578,1958-08-03,0,0.0,1930,28
25121,1058,2021,8,19,16,0.0,69.0,0.0,1:10.005,222.052,mick_schumacher,Schumacher,Mick,1999-03-22,German,haas,Red Bull Ring,American,red_bull_ring,70,Haas F1 Team,Spielberg,Austria,47.2197,14.7647,678,2021-06-27,0,70005.0,1999,22
8863,383,1988,12,0,30,0.0,0.0,0.0,0,0.0,modena,Modena,Stefano,1963-05-12,Italian,eurobrun,Autodromo Nazionale di Monza,Italian,monza,14,Euro Brun,Monza,Italy,45.6156,9.28111,162,1988-09-11,0,0.0,1963,25
24317,1015,2019,6,5,14,0.0,77.0,0.0,1:16.992,156.031,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Circuit de Monaco,American,monaco,6,Haas F1 Team,Monte-Carlo,Monaco,43.7347,7.42056,7,2019-05-26,0,76992.0,1992,27
14518,589,1975,14,5,18,0.0,9.0,0.0,,,mario_andretti,Andretti,Mario,1940-02-28,American,parnelli,Watkins Glen,American,watkins_glen,46,Parnelli,New York State,USA,42.3369,-76.9272,485,1975-10-05,0,,1940,35
21966,892,2013,12,16,13,0.0,53.0,4754232.0,1:27.092,239.457,gutierrez,Gutiérrez,Esteban,1991-08-05,Mexican,sauber,Autodromo Nazionale di Monza,Swiss,monza,14,Sauber,Monza,Italy,45.6156,9.28111,162,2013-09-08,1,87092.0,1991,22
22656,932,2015,7,1,1,25.0,70.0,5513145.0,1:17.472,202.648,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Circuit Gilles Villeneuve,German,villeneuve,7,Mercedes,Montreal,Canada,45.5,-73.5228,13,2015-06-07,1,77472.0,1985,30
18072,746,1960,1,2,6,1.0,79.0,0.0,,,ireland,Ireland,Innes,1930-06-12,British,team_lotus,Autódromo Juan y Oscar Gálvez,British,galvez,25,Team Lotus,Buenos Aires,Argentina,-34.6943,-58.4593,8,1960-02-07,0,,1930,30
