resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms
2460,136,2002,13,11,4,3.0,77.0,,,,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,Hungaroring,British,hungaroring,11,McLaren,Budapest,Hungary,47.5789,19.2486,264,2002-08-18,1,
11565,483,1981,1,23,21,0.0,16.0,0.0,,,watson,Watson,John,1946-05-04,British,mclaren,Long Beach,British,long_beach,43,McLaren,California,USA,33.7651,-118.189,12,1981-03-15,0,
18661,772,1958,8,0,26,0.0,0.0,0.0,0,0.0,ruttman,Ruttman,Troy,1930-03-11,American,maserati,Nürburgring,Italian,nurburgring,20,Maserati,Nürburg,Germany,50.3356,6.9475,578,1958-08-03,0,0.0
25121,1058,2021,8,19,16,0.0,69.0,0.0,1:10.005,222.052,mick_schumacher,Schumacher,Mick,1999-03-22,German,haas,Red Bull Ring,American,red_bull_ring,70,Haas F1 Team,Spielberg,Austria,47.2197,14.7647,678,2021-06-27,0,70005.0
8863,383,1988,12,0,30,0.0,0.0,0.0,0,0.0,modena,Modena,Stefano,1963-05-12,Italian,eurobrun,Autodromo Nazionale di Monza,Italian,monza,14,Euro Brun,Monza,Italy,45.6156,9.28111,162,1988-09-11,0,0.0
24317,1015,2019,6,5,14,0.0,77.0,0.0,1:16.992,156.031,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Circuit de Monaco,American,monaco,6,Haas F1 Team,Monte-Carlo,Monaco,43.7347,7.42056,7,2019-05-26,0,76992.0
14518,589,1975,14,5,18,0.0,9.0,0.0,,,mario_andretti,Andretti,Mario,1940-02-28,American,parnelli,Watkins Glen,American,watkins_glen,46,Parnelli,New York State,USA,42.3369,-76.9272,485,1975-10-05,0,
21966,892,2013,12,16,13,0.0,53.0,4754232.0,1:27.092,239.457,gutierrez,Gutiérrez,Esteban,1991-08-05,Mexican,sauber,Autodromo Nazionale di Monza,Swiss,monza,14,Sauber,Monza,Italy,45.6156,9.28111,162,2013-09-08,1,87092.0
22656,932,2015,7,1,1,25.0,70.0,5513145.0,1:17.472,202.648,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Circuit Gilles Villeneuve,German,villeneuve,7,Mercedes,Montreal,Canada,45.5,-73.5228,13,2015-06-07,1,77472.0
18072,746,1960,1,2,6,1.0,79.0,0.0,,,ireland,Ireland,Innes,1930-06-12,British,team_lotus,Autódromo Juan y Oscar Gálvez,British,galvez,25,Team Lotus,Buenos Aires,Argentina,-34.6943,-58.4593,8,1960-02-07,0,
5557,272,1994,16,9,3,4.0,81.0,6523887.0,,,brundle,Brundle,Martin,1959-06-01,British,mclaren,Adelaide Street Circuit,British,adelaide,29,McLaren,Adelaide,Australia,-34.9272,138.617,58,1994-11-13,1,
5100,255,1995,16,15,10,0.0,51.0,0.0,,,wendlinger,Wendlinger,Karl,1968-12-20,Austrian,sauber,Suzuka Circuit,Swiss,suzuka,22,Sauber,Suzuka,Japan,34.8431,136.541,45,1995-10-29,0,
8485,371,1989,16,0,31,0.0,0.0,0.0,0,0.0,johansson,Johansson,Stefan,1956-09-08,Swedish,onyx,Adelaide Street Circuit,British,adelaide,29,Onyx,Adelaide,Australia,-34.9272,138.617,58,1989-11-05,0,0.0
6482,305,1991,1,14,10,0.0,75.0,0.0,,,gachot,Gachot,Bertrand,1962-12-23,Belgian,jordan,Phoenix street circuit,Irish,phoenix,33,Jordan,Phoenix,USA,33.4479,-112.075,345,1991-03-10,0,
21677,878,2012,19,16,14,0.0,55.0,0.0,1:40.315,197.844,kobayashi,Kobayashi,Kamui,1986-09-13,Japanese,sauber,Circuit of the Americas,Swiss,americas,69,Sauber,Austin,USA,30.1328,-97.6411,161,2012-11-18,0,100315.0
8271,366,1989,11,18,11,0.0,,0.0,,,cesaris,de Cesaris,Andrea,1959-05-31,Italian,dallara,Circuit de Spa-Francorchamps,Italian,spa,13,Dallara,Spa,Belgium,50.4372,5.97139,401,1989-08-27,0,
11050,465,1983,14,22,26,0.0,0.0,0.0,0,0.0,jarier,Jarier,Jean-Pierre,1946-07-10,French,ligier,Brands Hatch,French,brands_hatch,38,Ligier,Kent,UK,51.3569,0.263056,145,1983-09-25,0,0.0
26465,1130,2024,10,2,1,25.0,66.0,5300227.0,1:17.776,215.557,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Circuit de Barcelona-Catalunya,Austrian,catalunya,4,Red Bull,Montmeló,Spain,41.57,2.26111,109,2024-06-23,1,77776.0
